"id","code","team_h","team_h_score","team_a","team_a_score","event","finished","minutes","provisional_start_time","kickoff_time","round","was_home","difficulty","first_name","second_name","web_name","team","element_type","photo","team_name","short_team_name","strength","team_id","opp_team_id","opp_team_name","opp_short_team_name","opp_strength","team_strength","home_team","away_team","opp_team_strength","team_strength_att","opp_team_strength_att","team_strength_def","opp_team_strength_def"
"355",2562241,11,NA,3,NA,35,FALSE,0,FALSE,"2026-05-02T14:00:00Z","35",TRUE,2,"Sam","Greenwood","Greenwood",11,3,"248937.jpg","Leeds","LEE",3,11,3,"Burnley","BUR",3,1095,"Leeds","Burnley",1095,1080,1090,1110,1100
"355",2562253,18,NA,11,NA,36,FALSE,0,FALSE,"2026-05-09T14:00:00Z","36",FALSE,3,"Sam","Greenwood","Greenwood",11,3,"248937.jpg","Leeds","LEE",3,11,18,"Spurs","TOT",3,1145,"Spurs","Leeds",1165,1100,1130,1190,1200
"355",2562261,11,NA,6,NA,37,FALSE,0,FALSE,"2026-05-17T14:00:00Z","37",TRUE,3,"Sam","Greenwood","Greenwood",11,3,"248937.jpg","Leeds","LEE",3,11,6,"Brighton","BHA",3,1095,"Leeds","Brighton",1160,1080,1110,1110,1210
"355",2562274,19,NA,11,NA,38,FALSE,0,FALSE,"2026-05-24T15:00:00Z","38",FALSE,2,"Sam","Greenwood","Greenwood",11,3,"248937.jpg","Leeds","LEE",3,11,19,"West Ham","WHU",3,1145,"West Ham","Leeds",1075,1100,1050,1190,1100
"356",2562001,16,NA,11,NA,11,FALSE,0,FALSE,"2025-11-09T14:00:00Z","11",FALSE,3,"Ilia","Gruev","Gruev",11,3,"486520.jpg","Leeds","LEE",3,11,16,"Nott'm Forest","NFO",3,1145,"Nott'm Forest","Leeds",1100,1100,1100,1190,1100
"356",2562010,11,NA,2,NA,12,FALSE,0,FALSE,"2025-11-23T14:00:00Z","12",TRUE,3,"Ilia","Gruev","Gruev",11,3,"486520.jpg","Leeds","LEE",3,11,2,"Aston Villa","AVL",3,1095,"Leeds","Aston Villa",1185,1080,1170,1110,1200
"356",2562020,13,NA,11,NA,13,FALSE,0,FALSE,"2025-11-29T15:00:00Z","13",FALSE,4,"Ilia","Gruev","Gruev",11,3,"486520.jpg","Leeds","LEE",3,11,13,"Man City","MCI",4,1145,"Man City","Leeds",1250,1100,1210,1190,1290
"356",2562030,11,NA,7,NA,14,FALSE,0,FALSE,"2025-12-03T20:15:00Z","14",TRUE,3,"Ilia","Gruev","Gruev",11,3,"486520.jpg","Leeds","LEE",3,11,7,"Chelsea","CHE",3,1095,"Leeds","Chelsea",1190,1080,1160,1110,1220
"356",2562040,11,NA,12,NA,15,FALSE,0,FALSE,"2025-12-06T17:30:00Z","15",TRUE,4,"Ilia","Gruev","Gruev",11,3,"486520.jpg","Leeds","LEE",3,11,12,"Liverpool","LIV",4,1095,"Leeds","Liverpool",1265,1080,1210,1110,1320
"356",2562046,5,NA,11,NA,16,FALSE,0,FALSE,"2025-12-14T16:30:00Z","16",FALSE,3,"Ilia","Gruev","Gruev",11,3,"486520.jpg","Leeds","LEE",3,11,5,"Brentford","BRE",3,1145,"Brentford","Leeds",1135,1100,1100,1190,1170
"356",2562060,11,NA,8,NA,17,FALSE,0,FALSE,"2025-12-21T14:00:00Z","17",TRUE,3,"Ilia","Gruev","Gruev",11,3,"486520.jpg","Leeds","LEE",3,11,8,"Crystal Palace","CRY",3,1095,"Leeds","Crystal Palace",1205,1080,1150,1110,1260
"356",2562073,17,NA,11,NA,18,FALSE,0,FALSE,"2025-12-28T14:00:00Z","18",FALSE,3,"Ilia","Gruev","Gruev",11,3,"486520.jpg","Leeds","LEE",3,11,17,"Sunderland","SUN",3,1145,"Sunderland","Leeds",1100,1100,1100,1190,1100
"356",2562080,12,NA,11,NA,19,FALSE,0,FALSE,"2026-01-01T17:30:00Z","19",FALSE,4,"Ilia","Gruev","Gruev",11,3,"486520.jpg","Leeds","LEE",3,11,12,"Liverpool","LIV",4,1145,"Liverpool","Leeds",1230,1100,1170,1190,1290
"356",2562090,11,NA,14,NA,20,FALSE,0,FALSE,"2026-01-04T12:30:00Z","20",TRUE,3,"Ilia","Gruev","Gruev",11,3,"486520.jpg","Leeds","LEE",3,11,14,"Man Utd","MUN",3,1095,"Leeds","Man Utd",1205,1080,1150,1110,1260
"356",2562103,15,NA,11,NA,21,FALSE,0,FALSE,"2026-01-07T20:15:00Z","21",FALSE,4,"Ilia","Gruev","Gruev",11,3,"486520.jpg","Leeds","LEE",3,11,15,"Newcastle","NEW",3,1145,"Newcastle","Leeds",1160,1100,1170,1190,1150
"356",2562108,11,NA,10,NA,22,FALSE,0,FALSE,"2026-01-17T15:00:00Z","22",TRUE,2,"Ilia","Gruev","Gruev",11,3,"486520.jpg","Leeds","LEE",3,11,10,"Fulham","FUL",3,1095,"Leeds","Fulham",1130,1080,1140,1110,1120
"356",2562120,9,NA,11,NA,23,FALSE,0,FALSE,"2026-01-24T15:00:00Z","23",FALSE,3,"Ilia","Gruev","Gruev",11,3,"486520.jpg","Leeds","LEE",3,11,9,"Everton","EVE",3,1145,"Everton","Leeds",1100,1100,1110,1190,1090
"356",2562128,11,NA,1,NA,24,FALSE,0,FALSE,"2026-01-31T15:00:00Z","24",TRUE,4,"Ilia","Gruev","Gruev",11,3,"486520.jpg","Leeds","LEE",3,11,1,"Arsenal","ARS",5,1095,"Leeds","Arsenal",1375,1080,1400,1110,1350
"356",2562140,11,NA,16,NA,25,FALSE,0,FALSE,"2026-02-07T15:00:00Z","25",TRUE,2,"Ilia","Gruev","Gruev",11,3,"486520.jpg","Leeds","LEE",3,11,16,"Nott'm Forest","NFO",3,1095,"Leeds","Nott'm Forest",1130,1080,1110,1110,1150
"356",2562147,7,NA,11,NA,26,FALSE,0,FALSE,"2026-02-11T20:00:00Z","26",FALSE,3,"Ilia","Gruev","Gruev",11,3,"486520.jpg","Leeds","LEE",3,11,7,"Chelsea","CHE",3,1145,"Chelsea","Leeds",1180,1100,1140,1190,1220
"356",2562155,2,NA,11,NA,27,FALSE,0,FALSE,"2026-02-21T15:00:00Z","27",FALSE,3,"Ilia","Gruev","Gruev",11,3,"486520.jpg","Leeds","LEE",3,11,2,"Aston Villa","AVL",3,1145,"Aston Villa","Leeds",1145,1100,1150,1190,1140
"356",2562170,11,NA,13,NA,28,FALSE,0,FALSE,"2026-02-28T15:00:00Z","28",TRUE,4,"Ilia","Gruev","Gruev",11,3,"486520.jpg","Leeds","LEE",3,11,13,"Man City","MCI",4,1095,"Leeds","Man City",1305,1080,1230,1110,1380
"356",2562180,11,NA,17,NA,29,FALSE,0,FALSE,"2026-03-04T20:00:00Z","29",TRUE,2,"Ilia","Gruev","Gruev",11,3,"486520.jpg","Leeds","LEE",3,11,17,"Sunderland","SUN",3,1095,"Leeds","Sunderland",1145,1080,1120,1110,1170
"356",2562189,8,NA,11,NA,30,FALSE,0,FALSE,"2026-03-14T15:00:00Z","30",FALSE,3,"Ilia","Gruev","Gruev",11,3,"486520.jpg","Leeds","LEE",3,11,8,"Crystal Palace","CRY",3,1145,"Crystal Palace","Leeds",1165,1100,1150,1190,1180
"356",2562200,11,NA,5,NA,31,FALSE,0,FALSE,"2026-03-21T15:00:00Z","31",TRUE,3,"Ilia","Gruev","Gruev",11,3,"486520.jpg","Leeds","LEE",3,11,5,"Brentford","BRE",3,1095,"Leeds","Brentford",1175,1080,1110,1110,1240
"356",2562211,14,NA,11,NA,32,FALSE,0,FALSE,"2026-04-11T14:00:00Z","32",FALSE,3,"Ilia","Gruev","Gruev",11,3,"486520.jpg","Leeds","LEE",3,11,14,"Man Utd","MUN",3,1145,"Man Utd","Leeds",1135,1100,1100,1190,1170
"356",2562220,11,NA,20,NA,33,FALSE,0,FALSE,"2026-04-18T14:00:00Z","33",TRUE,2,"Ilia","Gruev","Gruev",11,3,"486520.jpg","Leeds","LEE",3,11,20,"Wolves","WOL",3,1095,"Leeds","Wolves",1085,1080,1050,1110,1120
"356",2562225,4,NA,11,NA,34,FALSE,0,FALSE,"2026-04-25T14:00:00Z","34",FALSE,4,"Ilia","Gruev","Gruev",11,3,"486520.jpg","Leeds","LEE",3,11,4,"Bournemouth","BOU",3,1145,"Bournemouth","Leeds",1150,1100,1100,1190,1200
"356",2562241,11,NA,3,NA,35,FALSE,0,FALSE,"2026-05-02T14:00:00Z","35",TRUE,2,"Ilia","Gruev","Gruev",11,3,"486520.jpg","Leeds","LEE",3,11,3,"Burnley","BUR",3,1095,"Leeds","Burnley",1095,1080,1090,1110,1100
"356",2562253,18,NA,11,NA,36,FALSE,0,FALSE,"2026-05-09T14:00:00Z","36",FALSE,3,"Ilia","Gruev","Gruev",11,3,"486520.jpg","Leeds","LEE",3,11,18,"Spurs","TOT",3,1145,"Spurs","Leeds",1165,1100,1130,1190,1200
"356",2562261,11,NA,6,NA,37,FALSE,0,FALSE,"2026-05-17T14:00:00Z","37",TRUE,3,"Ilia","Gruev","Gruev",11,3,"486520.jpg","Leeds","LEE",3,11,6,"Brighton","BHA",3,1095,"Leeds","Brighton",1160,1080,1110,1110,1210
"356",2562274,19,NA,11,NA,38,FALSE,0,FALSE,"2026-05-24T15:00:00Z","38",FALSE,2,"Ilia","Gruev","Gruev",11,3,"486520.jpg","Leeds","LEE",3,11,19,"West Ham","WHU",3,1145,"West Ham","Leeds",1075,1100,1050,1190,1100
"357",2562001,16,NA,11,NA,11,FALSE,0,FALSE,"2025-11-09T14:00:00Z","11",FALSE,3,"Largie","Ramazani","Ramazani",11,3,"433952.jpg","Leeds","LEE",3,11,16,"Nott'm Forest","NFO",3,1145,"Nott'm Forest","Leeds",1100,1100,1100,1190,1100
"357",2562010,11,NA,2,NA,12,FALSE,0,FALSE,"2025-11-23T14:00:00Z","12",TRUE,3,"Largie","Ramazani","Ramazani",11,3,"433952.jpg","Leeds","LEE",3,11,2,"Aston Villa","AVL",3,1095,"Leeds","Aston Villa",1185,1080,1170,1110,1200
"357",2562020,13,NA,11,NA,13,FALSE,0,FALSE,"2025-11-29T15:00:00Z","13",FALSE,4,"Largie","Ramazani","Ramazani",11,3,"433952.jpg","Leeds","LEE",3,11,13,"Man City","MCI",4,1145,"Man City","Leeds",1250,1100,1210,1190,1290
"357",2562030,11,NA,7,NA,14,FALSE,0,FALSE,"2025-12-03T20:15:00Z","14",TRUE,3,"Largie","Ramazani","Ramazani",11,3,"433952.jpg","Leeds","LEE",3,11,7,"Chelsea","CHE",3,1095,"Leeds","Chelsea",1190,1080,1160,1110,1220
"357",2562040,11,NA,12,NA,15,FALSE,0,FALSE,"2025-12-06T17:30:00Z","15",TRUE,4,"Largie","Ramazani","Ramazani",11,3,"433952.jpg","Leeds","LEE",3,11,12,"Liverpool","LIV",4,1095,"Leeds","Liverpool",1265,1080,1210,1110,1320
"357",2562046,5,NA,11,NA,16,FALSE,0,FALSE,"2025-12-14T16:30:00Z","16",FALSE,3,"Largie","Ramazani","Ramazani",11,3,"433952.jpg","Leeds","LEE",3,11,5,"Brentford","BRE",3,1145,"Brentford","Leeds",1135,1100,1100,1190,1170
"357",2562060,11,NA,8,NA,17,FALSE,0,FALSE,"2025-12-21T14:00:00Z","17",TRUE,3,"Largie","Ramazani","Ramazani",11,3,"433952.jpg","Leeds","LEE",3,11,8,"Crystal Palace","CRY",3,1095,"Leeds","Crystal Palace",1205,1080,1150,1110,1260
"357",2562073,17,NA,11,NA,18,FALSE,0,FALSE,"2025-12-28T14:00:00Z","18",FALSE,3,"Largie","Ramazani","Ramazani",11,3,"433952.jpg","Leeds","LEE",3,11,17,"Sunderland","SUN",3,1145,"Sunderland","Leeds",1100,1100,1100,1190,1100
"357",2562080,12,NA,11,NA,19,FALSE,0,FALSE,"2026-01-01T17:30:00Z","19",FALSE,4,"Largie","Ramazani","Ramazani",11,3,"433952.jpg","Leeds","LEE",3,11,12,"Liverpool","LIV",4,1145,"Liverpool","Leeds",1230,1100,1170,1190,1290
"357",2562090,11,NA,14,NA,20,FALSE,0,FALSE,"2026-01-04T12:30:00Z","20",TRUE,3,"Largie","Ramazani","Ramazani",11,3,"433952.jpg","Leeds","LEE",3,11,14,"Man Utd","MUN",3,1095,"Leeds","Man Utd",1205,1080,1150,1110,1260
"357",2562103,15,NA,11,NA,21,FALSE,0,FALSE,"2026-01-07T20:15:00Z","21",FALSE,4,"Largie","Ramazani","Ramazani",11,3,"433952.jpg","Leeds","LEE",3,11,15,"Newcastle","NEW",3,1145,"Newcastle","Leeds",1160,1100,1170,1190,1150
"357",2562108,11,NA,10,NA,22,FALSE,0,FALSE,"2026-01-17T15:00:00Z","22",TRUE,2,"Largie","Ramazani","Ramazani",11,3,"433952.jpg","Leeds","LEE",3,11,10,"Fulham","FUL",3,1095,"Leeds","Fulham",1130,1080,1140,1110,1120
"357",2562120,9,NA,11,NA,23,FALSE,0,FALSE,"2026-01-24T15:00:00Z","23",FALSE,3,"Largie","Ramazani","Ramazani",11,3,"433952.jpg","Leeds","LEE",3,11,9,"Everton","EVE",3,1145,"Everton","Leeds",1100,1100,1110,1190,1090
"357",2562128,11,NA,1,NA,24,FALSE,0,FALSE,"2026-01-31T15:00:00Z","24",TRUE,4,"Largie","Ramazani","Ramazani",11,3,"433952.jpg","Leeds","LEE",3,11,1,"Arsenal","ARS",5,1095,"Leeds","Arsenal",1375,1080,1400,1110,1350
"357",2562140,11,NA,16,NA,25,FALSE,0,FALSE,"2026-02-07T15:00:00Z","25",TRUE,2,"Largie","Ramazani","Ramazani",11,3,"433952.jpg","Leeds","LEE",3,11,16,"Nott'm Forest","NFO",3,1095,"Leeds","Nott'm Forest",1130,1080,1110,1110,1150
"357",2562147,7,NA,11,NA,26,FALSE,0,FALSE,"2026-02-11T20:00:00Z","26",FALSE,3,"Largie","Ramazani","Ramazani",11,3,"433952.jpg","Leeds","LEE",3,11,7,"Chelsea","CHE",3,1145,"Chelsea","Leeds",1180,1100,1140,1190,1220
"357",2562155,2,NA,11,NA,27,FALSE,0,FALSE,"2026-02-21T15:00:00Z","27",FALSE,3,"Largie","Ramazani","Ramazani",11,3,"433952.jpg","Leeds","LEE",3,11,2,"Aston Villa","AVL",3,1145,"Aston Villa","Leeds",1145,1100,1150,1190,1140
"357",2562170,11,NA,13,NA,28,FALSE,0,FALSE,"2026-02-28T15:00:00Z","28",TRUE,4,"Largie","Ramazani","Ramazani",11,3,"433952.jpg","Leeds","LEE",3,11,13,"Man City","MCI",4,1095,"Leeds","Man City",1305,1080,1230,1110,1380
"357",2562180,11,NA,17,NA,29,FALSE,0,FALSE,"2026-03-04T20:00:00Z","29",TRUE,2,"Largie","Ramazani","Ramazani",11,3,"433952.jpg","Leeds","LEE",3,11,17,"Sunderland","SUN",3,1095,"Leeds","Sunderland",1145,1080,1120,1110,1170
"357",2562189,8,NA,11,NA,30,FALSE,0,FALSE,"2026-03-14T15:00:00Z","30",FALSE,3,"Largie","Ramazani","Ramazani",11,3,"433952.jpg","Leeds","LEE",3,11,8,"Crystal Palace","CRY",3,1145,"Crystal Palace","Leeds",1165,1100,1150,1190,1180
"357",2562200,11,NA,5,NA,31,FALSE,0,FALSE,"2026-03-21T15:00:00Z","31",TRUE,3,"Largie","Ramazani","Ramazani",11,3,"433952.jpg","Leeds","LEE",3,11,5,"Brentford","BRE",3,1095,"Leeds","Brentford",1175,1080,1110,1110,1240
"357",2562211,14,NA,11,NA,32,FALSE,0,FALSE,"2026-04-11T14:00:00Z","32",FALSE,3,"Largie","Ramazani","Ramazani",11,3,"433952.jpg","Leeds","LEE",3,11,14,"Man Utd","MUN",3,1145,"Man Utd","Leeds",1135,1100,1100,1190,1170
"357",2562220,11,NA,20,NA,33,FALSE,0,FALSE,"2026-04-18T14:00:00Z","33",TRUE,2,"Largie","Ramazani","Ramazani",11,3,"433952.jpg","Leeds","LEE",3,11,20,"Wolves","WOL",3,1095,"Leeds","Wolves",1085,1080,1050,1110,1120
"357",2562225,4,NA,11,NA,34,FALSE,0,FALSE,"2026-04-25T14:00:00Z","34",FALSE,4,"Largie","Ramazani","Ramazani",11,3,"433952.jpg","Leeds","LEE",3,11,4,"Bournemouth","BOU",3,1145,"Bournemouth","Leeds",1150,1100,1100,1190,1200
"357",2562241,11,NA,3,NA,35,FALSE,0,FALSE,"2026-05-02T14:00:00Z","35",TRUE,2,"Largie","Ramazani","Ramazani",11,3,"433952.jpg","Leeds","LEE",3,11,3,"Burnley","BUR",3,1095,"Leeds","Burnley",1095,1080,1090,1110,1100
"357",2562253,18,NA,11,NA,36,FALSE,0,FALSE,"2026-05-09T14:00:00Z","36",FALSE,3,"Largie","Ramazani","Ramazani",11,3,"433952.jpg","Leeds","LEE",3,11,18,"Spurs","TOT",3,1145,"Spurs","Leeds",1165,1100,1130,1190,1200
"357",2562261,11,NA,6,NA,37,FALSE,0,FALSE,"2026-05-17T14:00:00Z","37",TRUE,3,"Largie","Ramazani","Ramazani",11,3,"433952.jpg","Leeds","LEE",3,11,6,"Brighton","BHA",3,1095,"Leeds","Brighton",1160,1080,1110,1110,1210
"357",2562274,19,NA,11,NA,38,FALSE,0,FALSE,"2026-05-24T15:00:00Z","38",FALSE,2,"Largie","Ramazani","Ramazani",11,3,"433952.jpg","Leeds","LEE",3,11,19,"West Ham","WHU",3,1145,"West Ham","Leeds",1075,1100,1050,1190,1100
"358",2562001,16,NA,11,NA,11,FALSE,0,FALSE,"2025-11-09T14:00:00Z","11",FALSE,3,"Tanaka","Ao","Tanaka",11,3,"248056.jpg","Leeds","LEE",3,11,16,"Nott'm Forest","NFO",3,1145,"Nott'm Forest","Leeds",1100,1100,1100,1190,1100
"358",2562010,11,NA,2,NA,12,FALSE,0,FALSE,"2025-11-23T14:00:00Z","12",TRUE,3,"Tanaka","Ao","Tanaka",11,3,"248056.jpg","Leeds","LEE",3,11,2,"Aston Villa","AVL",3,1095,"Leeds","Aston Villa",1185,1080,1170,1110,1200
"358",2562020,13,NA,11,NA,13,FALSE,0,FALSE,"2025-11-29T15:00:00Z","13",FALSE,4,"Tanaka","Ao","Tanaka",11,3,"248056.jpg","Leeds","LEE",3,11,13,"Man City","MCI",4,1145,"Man City","Leeds",1250,1100,1210,1190,1290
"358",2562030,11,NA,7,NA,14,FALSE,0,FALSE,"2025-12-03T20:15:00Z","14",TRUE,3,"Tanaka","Ao","Tanaka",11,3,"248056.jpg","Leeds","LEE",3,11,7,"Chelsea","CHE",3,1095,"Leeds","Chelsea",1190,1080,1160,1110,1220
"358",2562040,11,NA,12,NA,15,FALSE,0,FALSE,"2025-12-06T17:30:00Z","15",TRUE,4,"Tanaka","Ao","Tanaka",11,3,"248056.jpg","Leeds","LEE",3,11,12,"Liverpool","LIV",4,1095,"Leeds","Liverpool",1265,1080,1210,1110,1320
"358",2562046,5,NA,11,NA,16,FALSE,0,FALSE,"2025-12-14T16:30:00Z","16",FALSE,3,"Tanaka","Ao","Tanaka",11,3,"248056.jpg","Leeds","LEE",3,11,5,"Brentford","BRE",3,1145,"Brentford","Leeds",1135,1100,1100,1190,1170
"358",2562060,11,NA,8,NA,17,FALSE,0,FALSE,"2025-12-21T14:00:00Z","17",TRUE,3,"Tanaka","Ao","Tanaka",11,3,"248056.jpg","Leeds","LEE",3,11,8,"Crystal Palace","CRY",3,1095,"Leeds","Crystal Palace",1205,1080,1150,1110,1260
"358",2562073,17,NA,11,NA,18,FALSE,0,FALSE,"2025-12-28T14:00:00Z","18",FALSE,3,"Tanaka","Ao","Tanaka",11,3,"248056.jpg","Leeds","LEE",3,11,17,"Sunderland","SUN",3,1145,"Sunderland","Leeds",1100,1100,1100,1190,1100
"358",2562080,12,NA,11,NA,19,FALSE,0,FALSE,"2026-01-01T17:30:00Z","19",FALSE,4,"Tanaka","Ao","Tanaka",11,3,"248056.jpg","Leeds","LEE",3,11,12,"Liverpool","LIV",4,1145,"Liverpool","Leeds",1230,1100,1170,1190,1290
"358",2562090,11,NA,14,NA,20,FALSE,0,FALSE,"2026-01-04T12:30:00Z","20",TRUE,3,"Tanaka","Ao","Tanaka",11,3,"248056.jpg","Leeds","LEE",3,11,14,"Man Utd","MUN",3,1095,"Leeds","Man Utd",1205,1080,1150,1110,1260
"358",2562103,15,NA,11,NA,21,FALSE,0,FALSE,"2026-01-07T20:15:00Z","21",FALSE,4,"Tanaka","Ao","Tanaka",11,3,"248056.jpg","Leeds","LEE",3,11,15,"Newcastle","NEW",3,1145,"Newcastle","Leeds",1160,1100,1170,1190,1150
"358",2562108,11,NA,10,NA,22,FALSE,0,FALSE,"2026-01-17T15:00:00Z","22",TRUE,2,"Tanaka","Ao","Tanaka",11,3,"248056.jpg","Leeds","LEE",3,11,10,"Fulham","FUL",3,1095,"Leeds","Fulham",1130,1080,1140,1110,1120
"358",2562120,9,NA,11,NA,23,FALSE,0,FALSE,"2026-01-24T15:00:00Z","23",FALSE,3,"Tanaka","Ao","Tanaka",11,3,"248056.jpg","Leeds","LEE",3,11,9,"Everton","EVE",3,1145,"Everton","Leeds",1100,1100,1110,1190,1090
"358",2562128,11,NA,1,NA,24,FALSE,0,FALSE,"2026-01-31T15:00:00Z","24",TRUE,4,"Tanaka","Ao","Tanaka",11,3,"248056.jpg","Leeds","LEE",3,11,1,"Arsenal","ARS",5,1095,"Leeds","Arsenal",1375,1080,1400,1110,1350
"358",2562140,11,NA,16,NA,25,FALSE,0,FALSE,"2026-02-07T15:00:00Z","25",TRUE,2,"Tanaka","Ao","Tanaka",11,3,"248056.jpg","Leeds","LEE",3,11,16,"Nott'm Forest","NFO",3,1095,"Leeds","Nott'm Forest",1130,1080,1110,1110,1150
"358",2562147,7,NA,11,NA,26,FALSE,0,FALSE,"2026-02-11T20:00:00Z","26",FALSE,3,"Tanaka","Ao","Tanaka",11,3,"248056.jpg","Leeds","LEE",3,11,7,"Chelsea","CHE",3,1145,"Chelsea","Leeds",1180,1100,1140,1190,1220
"358",2562155,2,NA,11,NA,27,FALSE,0,FALSE,"2026-02-21T15:00:00Z","27",FALSE,3,"Tanaka","Ao","Tanaka",11,3,"248056.jpg","Leeds","LEE",3,11,2,"Aston Villa","AVL",3,1145,"Aston Villa","Leeds",1145,1100,1150,1190,1140
"358",2562170,11,NA,13,NA,28,FALSE,0,FALSE,"2026-02-28T15:00:00Z","28",TRUE,4,"Tanaka","Ao","Tanaka",11,3,"248056.jpg","Leeds","LEE",3,11,13,"Man City","MCI",4,1095,"Leeds","Man City",1305,1080,1230,1110,1380
"358",2562180,11,NA,17,NA,29,FALSE,0,FALSE,"2026-03-04T20:00:00Z","29",TRUE,2,"Tanaka","Ao","Tanaka",11,3,"248056.jpg","Leeds","LEE",3,11,17,"Sunderland","SUN",3,1095,"Leeds","Sunderland",1145,1080,1120,1110,1170
"358",2562189,8,NA,11,NA,30,FALSE,0,FALSE,"2026-03-14T15:00:00Z","30",FALSE,3,"Tanaka","Ao","Tanaka",11,3,"248056.jpg","Leeds","LEE",3,11,8,"Crystal Palace","CRY",3,1145,"Crystal Palace","Leeds",1165,1100,1150,1190,1180
"358",2562200,11,NA,5,NA,31,FALSE,0,FALSE,"2026-03-21T15:00:00Z","31",TRUE,3,"Tanaka","Ao","Tanaka",11,3,"248056.jpg","Leeds","LEE",3,11,5,"Brentford","BRE",3,1095,"Leeds","Brentford",1175,1080,1110,1110,1240
"358",2562211,14,NA,11,NA,32,FALSE,0,FALSE,"2026-04-11T14:00:00Z","32",FALSE,3,"Tanaka","Ao","Tanaka",11,3,"248056.jpg","Leeds","LEE",3,11,14,"Man Utd","MUN",3,1145,"Man Utd","Leeds",1135,1100,1100,1190,1170
"358",2562220,11,NA,20,NA,33,FALSE,0,FALSE,"2026-04-18T14:00:00Z","33",TRUE,2,"Tanaka","Ao","Tanaka",11,3,"248056.jpg","Leeds","LEE",3,11,20,"Wolves","WOL",3,1095,"Leeds","Wolves",1085,1080,1050,1110,1120
"358",2562225,4,NA,11,NA,34,FALSE,0,FALSE,"2026-04-25T14:00:00Z","34",FALSE,4,"Tanaka","Ao","Tanaka",11,3,"248056.jpg","Leeds","LEE",3,11,4,"Bournemouth","BOU",3,1145,"Bournemouth","Leeds",1150,1100,1100,1190,1200
"358",2562241,11,NA,3,NA,35,FALSE,0,FALSE,"2026-05-02T14:00:00Z","35",TRUE,2,"Tanaka","Ao","Tanaka",11,3,"248056.jpg","Leeds","LEE",3,11,3,"Burnley","BUR",3,1095,"Leeds","Burnley",1095,1080,1090,1110,1100
"358",2562253,18,NA,11,NA,36,FALSE,0,FALSE,"2026-05-09T14:00:00Z","36",FALSE,3,"Tanaka","Ao","Tanaka",11,3,"248056.jpg","Leeds","LEE",3,11,18,"Spurs","TOT",3,1145,"Spurs","Leeds",1165,1100,1130,1190,1200
"358",2562261,11,NA,6,NA,37,FALSE,0,FALSE,"2026-05-17T14:00:00Z","37",TRUE,3,"Tanaka","Ao","Tanaka",11,3,"248056.jpg","Leeds","LEE",3,11,6,"Brighton","BHA",3,1095,"Leeds","Brighton",1160,1080,1110,1110,1210
"358",2562274,19,NA,11,NA,38,FALSE,0,FALSE,"2026-05-24T15:00:00Z","38",FALSE,2,"Tanaka","Ao","Tanaka",11,3,"248056.jpg","Leeds","LEE",3,11,19,"West Ham","WHU",3,1145,"West Ham","Leeds",1075,1100,1050,1190,1100
"359",2562001,16,NA,11,NA,11,FALSE,0,FALSE,"2025-11-09T14:00:00Z","11",FALSE,3,"Charlie","Crew","Crew",11,3,"536119.jpg","Leeds","LEE",3,11,16,"Nott'm Forest","NFO",3,1145,"Nott'm Forest","Leeds",1100,1100,1100,1190,1100
"359",2562010,11,NA,2,NA,12,FALSE,0,FALSE,"2025-11-23T14:00:00Z","12",TRUE,3,"Charlie","Crew","Crew",11,3,"536119.jpg","Leeds","LEE",3,11,2,"Aston Villa","AVL",3,1095,"Leeds","Aston Villa",1185,1080,1170,1110,1200
"359",2562020,13,NA,11,NA,13,FALSE,0,FALSE,"2025-11-29T15:00:00Z","13",FALSE,4,"Charlie","Crew","Crew",11,3,"536119.jpg","Leeds","LEE",3,11,13,"Man City","MCI",4,1145,"Man City","Leeds",1250,1100,1210,1190,1290
"359",2562030,11,NA,7,NA,14,FALSE,0,FALSE,"2025-12-03T20:15:00Z","14",TRUE,3,"Charlie","Crew","Crew",11,3,"536119.jpg","Leeds","LEE",3,11,7,"Chelsea","CHE",3,1095,"Leeds","Chelsea",1190,1080,1160,1110,1220
"359",2562040,11,NA,12,NA,15,FALSE,0,FALSE,"2025-12-06T17:30:00Z","15",TRUE,4,"Charlie","Crew","Crew",11,3,"536119.jpg","Leeds","LEE",3,11,12,"Liverpool","LIV",4,1095,"Leeds","Liverpool",1265,1080,1210,1110,1320
"359",2562046,5,NA,11,NA,16,FALSE,0,FALSE,"2025-12-14T16:30:00Z","16",FALSE,3,"Charlie","Crew","Crew",11,3,"536119.jpg","Leeds","LEE",3,11,5,"Brentford","BRE",3,1145,"Brentford","Leeds",1135,1100,1100,1190,1170
"359",2562060,11,NA,8,NA,17,FALSE,0,FALSE,"2025-12-21T14:00:00Z","17",TRUE,3,"Charlie","Crew","Crew",11,3,"536119.jpg","Leeds","LEE",3,11,8,"Crystal Palace","CRY",3,1095,"Leeds","Crystal Palace",1205,1080,1150,1110,1260
"359",2562073,17,NA,11,NA,18,FALSE,0,FALSE,"2025-12-28T14:00:00Z","18",FALSE,3,"Charlie","Crew","Crew",11,3,"536119.jpg","Leeds","LEE",3,11,17,"Sunderland","SUN",3,1145,"Sunderland","Leeds",1100,1100,1100,1190,1100
"359",2562080,12,NA,11,NA,19,FALSE,0,FALSE,"2026-01-01T17:30:00Z","19",FALSE,4,"Charlie","Crew","Crew",11,3,"536119.jpg","Leeds","LEE",3,11,12,"Liverpool","LIV",4,1145,"Liverpool","Leeds",1230,1100,1170,1190,1290
