"id","first_name","second_name","web_name","team","element_type","photo","team_name","short_team_name","strength","strength_overall_home","strength_overall_away","strength_attack_home","strength_attack_away","strength_defence_home","strength_defence_away"
403,"Joško","Gvardiol","Gvardiol",13,2,"477424.jpg","Man City","MCI",4,1250,1305,1210,1230,1290,1380
404,"Manuel","Akanji","Akanji",13,2,"211975.jpg","Man City","MCI",4,1250,1305,1210,1230,1290,1380
405,"Nathan","Aké","Aké",13,2,"126184.jpg","Man City","MCI",4,1250,1305,1210,1230,1290,1380
406,"Abdukodir","Khusanov","Khusanov",13,2,"578153.jpg","Man City","MCI",4,1250,1305,1210,1230,1290,1380
407,"Matheus","Nunes","Matheus N.",13,2,"465351.jpg","Man City","MCI",4,1250,1305,1210,1230,1290,1380
408,"Rúben","dos Santos Gato Alves Dias","Rúben",13,2,"171314.jpg","Man City","MCI",4,1250,1305,1210,1230,1290,1380
409,"John","Stones","Stones",13,2,"97299.jpg","Man City","MCI",4,1250,1305,1210,1230,1290,1380
410,"Rico","Lewis","Lewis",13,2,"477064.jpg","Man City","MCI",4,1250,1305,1210,1230,1290,1380
411,"Nico","O'Reilly","O’Reilly",13,2,"472769.jpg","Man City","MCI",4,1250,1305,1210,1230,1290,1380
412,"Vitor","de Oliveira Nunes dos Reis","Vitor Reis",13,2,"616222.jpg","Man City","MCI",4,1250,1305,1210,1230,1290,1380
413,"Omar","Marmoush","Marmoush",13,3,"438234.jpg","Man City","MCI",4,1250,1305,1210,1230,1290,1380
414,"Phil","Foden","Foden",13,3,"209244.jpg","Man City","MCI",4,1250,1305,1210,1230,1290,1380
415,"Sávio","Moreira de Oliveira","Savinho",13,3,"510281.jpg","Man City","MCI",4,1250,1305,1210,1230,1290,1380
416,"Bernardo","Mota Veiga de Carvalho e Silva","Bernardo",13,3,"165809.jpg","Man City","MCI",4,1250,1305,1210,1230,1290,1380
417,"Rayan","Cherki","Cherki",13,3,"466052.jpg","Man City","MCI",4,1250,1305,1210,1230,1290,1380
418,"Jérémy","Doku","Doku",13,3,"248875.jpg","Man City","MCI",4,1250,1305,1210,1230,1290,1380
420,"İlkay","Gündoğan","Gündoğan",13,3,"59859.jpg","Man City","MCI",4,1250,1305,1210,1230,1290,1380
421,"Rodrigo 'Rodri'","Hernandez Cascante","Rodrigo",13,3,"220566.jpg","Man City","MCI",4,1250,1305,1210,1230,1290,1380
422,"Mateo","Kovačić","Kovačić",13,3,"91651.jpg","Man City","MCI",4,1250,1305,1210,1230,1290,1380
423,"Nico","González Iglesias","N.Gonzalez",13,3,"465694.jpg","Man City","MCI",4,1250,1305,1210,1230,1290,1380
424,"Oscar","Bobb","Bobb",13,3,"477555.jpg","Man City","MCI",4,1250,1305,1210,1230,1290,1380
425,"Claudio","Echeverri","Echeverri",13,3,"575204.jpg","Man City","MCI",4,1250,1305,1210,1230,1290,1380
427,"Tijjani","Reijnders","Reijnders",13,3,"433036.jpg","Man City","MCI",4,1250,1305,1210,1230,1290,1380
428,"Sverre","Nypan","Nypan",13,3,"566164.jpg","Man City","MCI",4,1250,1305,1210,1230,1290,1380
429,"Kalvin","Phillips","Phillips",13,3,"155405.jpg","Man City","MCI",4,1250,1305,1210,1230,1290,1380
430,"Erling","Haaland","Haaland",13,4,"223094.jpg","Man City","MCI",4,1250,1305,1210,1230,1290,1380
736,"Gianluigi","Donnarumma","Donnarumma",13,1,"204936.jpg","Man City","MCI",4,1250,1305,1210,1230,1290,1380
739,"Divine","Mukasa","Mukasa",13,3,"590039.jpg","Man City","MCI",4,1250,1305,1210,1230,1290,1380
740,"Stephen","Mfuni","Mfuni",13,2,"566213.jpg","Man City","MCI",4,1250,1305,1210,1230,1290,1380
742,"Ryan","McAidoo","McAidoo",13,3,"616288.jpg","Man City","MCI",4,1250,1305,1210,1230,1290,1380
119,"Bryan","Mbeumo","Mbeumo",14,3,"446008.jpg","Man Utd","MUN",3,1135,1205,1100,1150,1170,1260
431,"Altay","Bayındır","Bayindir",14,1,"451302.jpg","Man Utd","MUN",3,1135,1205,1100,1150,1170,1260
432,"André","Onana","Onana",14,1,"202641.jpg","Man Utd","MUN",3,1135,1205,1100,1150,1170,1260
433,"Elyh","Harrison","Harrison",14,1,"588555.jpg","Man Utd","MUN",3,1135,1205,1100,1150,1170,1260
434,"Tom","Heaton","Heaton",14,1,"21205.jpg","Man Utd","MUN",3,1135,1205,1100,1150,1170,1260
435,"Dermot","Mee","Mee",14,1,"461537.jpg","Man Utd","MUN",3,1135,1205,1100,1150,1170,1260
436,"Matthijs","de Ligt","De Ligt",14,2,"209365.jpg","Man Utd","MUN",3,1135,1205,1100,1150,1170,1260
437,"Lisandro","Martínez","Martinez",14,2,"221820.jpg","Man Utd","MUN",3,1135,1205,1100,1150,1170,1260
438,"Noussair","Mazraoui","Mazraoui",14,2,"230001.jpg","Man Utd","MUN",3,1135,1205,1100,1150,1170,1260
439,"Diego","León Blanco","D.Leon",14,2,"661712.jpg","Man Utd","MUN",3,1135,1205,1100,1150,1170,1260
440,"Diogo","Dalot Teixeira","Dalot",14,2,"216051.jpg","Man Utd","MUN",3,1135,1205,1100,1150,1170,1260
441,"Patrick","Dorgu","Dorgu",14,2,"596777.jpg","Man Utd","MUN",3,1135,1205,1100,1150,1170,1260
442,"Harry","Maguire","Maguire",14,2,"95658.jpg","Man Utd","MUN",3,1135,1205,1100,1150,1170,1260
443,"Luke","Shaw","Shaw",14,2,"106760.jpg","Man Utd","MUN",3,1135,1205,1100,1150,1170,1260
444,"Leny","Yoro","Yoro",14,2,"550864.jpg","Man Utd","MUN",3,1135,1205,1100,1150,1170,1260
445,"Harry","Amass","Amass",14,2,"577974.jpg","Man Utd","MUN",3,1135,1205,1100,1150,1170,1260
446,"Tyler","Fredricson","Fredricson",14,2,"547676.jpg","Man Utd","MUN",3,1135,1205,1100,1150,1170,1260
447,"Ayden","Heaven","Heaven",14,2,"606745.jpg","Man Utd","MUN",3,1135,1205,1100,1150,1170,1260
448,"Tyrell","Malacia","Malacia",14,2,"222690.jpg","Man Utd","MUN",3,1135,1205,1100,1150,1170,1260
449,"Bruno","Borges Fernandes","B.Fernandes",14,3,"141746.jpg","Man Utd","MUN",3,1135,1205,1100,1150,1170,1260
450,"Matheus","Santos Carneiro da Cunha","Cunha",14,3,"430871.jpg","Man Utd","MUN",3,1135,1205,1100,1150,1170,1260
451,"Marcus","Rashford","Rashford",14,3,"176297.jpg","Man Utd","MUN",3,1135,1205,1100,1150,1170,1260
452,"Amad","Diallo","Amad",14,3,"493250.jpg","Man Utd","MUN",3,1135,1205,1100,1150,1170,1260
454,"Antony","dos Santos","Antony",14,3,"467169.jpg","Man Utd","MUN",3,1135,1205,1100,1150,1170,1260
455,"Mason","Mount","Mount",14,3,"184341.jpg","Man Utd","MUN",3,1135,1205,1100,1150,1170,1260
457,"Carlos Henrique","Casimiro","Casemiro",14,3,"61256.jpg","Man Utd","MUN",3,1135,1205,1100,1150,1170,1260
458,"Kobbie","Mainoo","Mainoo",14,3,"516895.jpg","Man Utd","MUN",3,1135,1205,1100,1150,1170,1260
459,"Manuel","Ugarte Ribeiro","Ugarte",14,3,"232112.jpg","Man Utd","MUN",3,1135,1205,1100,1150,1170,1260
460,"Toby","Collyer","Collyer",14,3,"490881.jpg","Man Utd","MUN",3,1135,1205,1100,1150,1170,1260
461,"Jayce","Fitzgerald","Fitzgerald",14,3,"556639.jpg","Man Utd","MUN",3,1135,1205,1100,1150,1170,1260
462,"Jack","Fletcher","J.Fletcher",14,3,"547037.jpg","Man Utd","MUN",3,1135,1205,1100,1150,1170,1260
463,"Sékou","Koné","Kone",14,3,"618873.jpg","Man Utd","MUN",3,1135,1205,1100,1150,1170,1260
464,"Jack","Moorhouse","Moorhouse",14,3,"559684.jpg","Man Utd","MUN",3,1135,1205,1100,1150,1170,1260
465,"Rasmus","Højlund","Højlund",14,4,"497894.jpg","Man Utd","MUN",3,1135,1205,1100,1150,1170,1260
466,"Joshua","Zirkzee","Zirkzee",14,4,"458249.jpg","Man Utd","MUN",3,1135,1205,1100,1150,1170,1260
467,"Chido","Obi","Obi",14,4,"596047.jpg","Man Utd","MUN",3,1135,1205,1100,1150,1170,1260
468,"Ethan","Wheatley","Wheatley",14,4,"575034.jpg","Man Utd","MUN",3,1135,1205,1100,1150,1170,1260
681,"Benjamin","Sesko","Šeško",14,4,"485711.jpg","Man Utd","MUN",3,1135,1205,1100,1150,1170,1260
733,"Senne","Lammens","Lammens",14,1,"465247.jpg","Man Utd","MUN",3,1135,1205,1100,1150,1170,1260
52,"Jacob","Ramsey","J.Ramsey",15,3,"232653.jpg","Newcastle","NEW",3,1160,1220,1170,1180,1150,1260
135,"Yoane","Wissa","Wissa",15,4,"216646.jpg","Newcastle","NEW",3,1160,1220,1170,1180,1150,1260
469,"Nick","Pope","Pope",15,1,"98747.jpg","Newcastle","NEW",3,1160,1220,1170,1180,1150,1260
471,"Mark","Gillespie","Gillespie",15,1,"81441.jpg","Newcastle","NEW",3,1160,1220,1170,1180,1150,1260
472,"Odysseas","Vlachodimos","Odysseas",15,1,"111452.jpg","Newcastle","NEW",3,1160,1220,1170,1180,1150,1260
473,"Lewis","Hall","Hall",15,2,"487838.jpg","Newcastle","NEW",3,1160,1220,1170,1180,1150,1260
474,"Fabian","Schär","Schär",15,2,"119471.jpg","Newcastle","NEW",3,1160,1220,1170,1180,1150,1260
475,"Sven","Botman","Botman",15,2,"220237.jpg","Newcastle","NEW",3,1160,1220,1170,1180,1150,1260
476,"Dan","Burn","Burn",15,2,"78916.jpg","Newcastle","NEW",3,1160,1220,1170,1180,1150,1260
477,"Tino","Livramento","Livramento",15,2,"441191.jpg","Newcastle","NEW",3,1160,1220,1170,1180,1150,1260
478,"Kieran","Trippier","Trippier",15,2,"77794.jpg","Newcastle","NEW",3,1160,1220,1170,1180,1150,1260
479,"Emil","Krafth","Krafth",15,2,"111773.jpg","Newcastle","NEW",3,1160,1220,1170,1180,1150,1260
480,"Jamaal","Lascelles","Lascelles",15,2,"101148.jpg","Newcastle","NEW",3,1160,1220,1170,1180,1150,1260
481,"Alex","Murphy","A.Murphy",15,2,"545477.jpg","Newcastle","NEW",3,1160,1220,1170,1180,1150,1260
482,"Harrison","Ashby","Ashby",15,2,"441024.jpg","Newcastle","NEW",3,1160,1220,1170,1180,1150,1260
483,"Miodrag","Pivaš","Pivas",15,2,"578512.jpg","Newcastle","NEW",3,1160,1220,1170,1180,1150,1260
484,"Matt","Targett","Targett",15,2,"169359.jpg","Newcastle","NEW",3,1160,1220,1170,1180,1150,1260
485,"Anthony","Gordon","Gordon",15,3,"232826.jpg","Newcastle","NEW",3,1160,1220,1170,1180,1150,1260
486,"Anthony","Elanga","Elanga",15,3,"449434.jpg","Newcastle","NEW",3,1160,1220,1170,1180,1150,1260
487,"Harvey","Barnes","Barnes",15,3,"201666.jpg","Newcastle","NEW",3,1160,1220,1170,1180,1150,1260
488,"Bruno","Guimarães Rodriguez Moura","Bruno G.",15,3,"208706.jpg","Newcastle","NEW",3,1160,1220,1170,1180,1150,1260
489,"Jacob","Murphy","J.Murphy",15,3,"114243.jpg","Newcastle","NEW",3,1160,1220,1170,1180,1150,1260
490,"Joelinton Cássio","Apolinário de Lira","Joelinton",15,3,"180974.jpg","Newcastle","NEW",3,1160,1220,1170,1180,1150,1260
491,"Sandro","Tonali","Tonali",15,3,"432422.jpg","Newcastle","NEW",3,1160,1220,1170,1180,1150,1260
492,"Antoñito","Cordero Campillo","Antoñito C.",15,3,"640108.jpg","Newcastle","NEW",3,1160,1220,1170,1180,1150,1260
494,"Joe","Willock","Willock",15,3,"200089.jpg","Newcastle","NEW",3,1160,1220,1170,1180,1150,1260
495,"Isaac","Hayden","Hayden",15,3,"153127.jpg","Newcastle","NEW",3,1160,1220,1170,1180,1150,1260
496,"Garang","Kuol","Kuol",15,3,"564510.jpg","Newcastle","NEW",3,1160,1220,1170,1180,1150,1260
497,"Lewis","Miley","L.Miley",15,3,"547719.jpg","Newcastle","NEW",3,1160,1220,1170,1180,1150,1260
498,"Joe","White","White",15,3,"461484.jpg","Newcastle","NEW",3,1160,1220,1170,1180,1150,1260
500,"William","Osula","Osula",15,4,"538207.jpg","Newcastle","NEW",3,1160,1220,1170,1180,1150,1260
501,"Sean","Neave","Neave",15,4,"599303.jpg","Newcastle","NEW",3,1160,1220,1170,1180,1150,1260
674,"Aaron","Ramsdale","Ramsdale",15,1,"225321.jpg","Newcastle","NEW",3,1160,1220,1170,1180,1150,1260
684,"Malick","Thiaw","Thiaw",15,2,"465642.jpg","Newcastle","NEW",3,1160,1220,1170,1180,1150,1260
689,"Seung-Soo","Park","Seung soo",15,3,"623110.jpg","Newcastle","NEW",3,1160,1220,1170,1180,1150,1260
714,"Nick","Woltemade","Woltemade",15,4,"470313.jpg","Newcastle","NEW",3,1160,1220,1170,1180,1150,1260
12,"Oleksandr","Zinchenko","Zinchenko",16,2,"206325.jpg","Nott'm Forest","NFO",3,1100,1130,1100,1110,1100,1150
426,"James","McAtee","McAtee",16,3,"432714.jpg","Nott'm Forest","NFO",3,1100,1130,1100,1110,1100,1150
502,"Matz","Sels","Sels",16,1,"85633.jpg","Nott'm Forest","NFO",3,1100,1130,1100,1110,1100,1150
503,"Carlos Miguel","dos Santos Pereira","C.Miguel",16,1,"475123.jpg","Nott'm Forest","NFO",3,1100,1130,1100,1110,1100,1150
504,"Matt","Turner","Turner",16,1,"224068.jpg","Nott'm Forest","NFO",3,1100,1130,1100,1110,1100,1150
505,"Nikola","Milenković","Milenković",16,2,"227444.jpg","Nott'm Forest","NFO",3,1100,1130,1100,1110,1100,1150
506,"Murillo","Costa dos Santos","Murillo",16,2,"575476.jpg","Nott'm Forest","NFO",3,1100,1130,1100,1110,1100,1150
507,"Ola","Aina","Aina",16,2,"159506.jpg","Nott'm Forest","NFO",3,1100,1130,1100,1110,1100,1150
508,"Neco","Williams","N.Williams",16,2,"215136.jpg","Nott'm Forest","NFO",3,1100,1130,1100,1110,1100,1150
509,"David","Mota Veiga Teixeira do Carmo","David Carmo",16,2,"451432.jpg","Nott'm Forest","NFO",3,1100,1130,1100,1110,1100,1150
510,"Jair","Paula da Cunha Filho","Jair Cunha",16,2,"575458.jpg","Nott'm Forest","NFO",3,1100,1130,1100,1110,1100,1150
511,"Felipe","Rodrigues da Silva","Morato",16,2,"485047.jpg","Nott'm Forest","NFO",3,1100,1130,1100,1110,1100,1150
512,"Omar","Richards","O.Richards",16,2,"204822.jpg","Nott'm Forest","NFO",3,1100,1130,1100,1110,1100,1150
513,"Zach","Abbott","Abbott",16,2,"549067.jpg","Nott'm Forest","NFO",3,1100,1130,1100,1110,1100,1150
514,"Willy","Boly","Boly",16,2,"90585.jpg","Nott'm Forest","NFO",3,1100,1130,1100,1110,1100,1150
515,"Morgan","Gibbs-White","Gibbs-White",16,3,"222531.jpg","Nott'm Forest","NFO",3,1100,1130,1100,1110,1100,1150
516,"Callum","Hudson-Odoi","Hudson-Odoi",16,3,"209046.jpg","Nott'm Forest","NFO",3,1100,1130,1100,1110,1100,1150
517,"Elliot","Anderson","Anderson",16,3,"215379.jpg","Nott'm Forest","NFO",3,1100,1130,1100,1110,1100,1150
518,"João Pedro","Ferreira da Silva","Jota",16,3,"510500.jpg","Nott'm Forest","NFO",3,1100,1130,1100,1110,1100,1150
519,"Nicolás","Domínguez","Dominguez",16,3,"250199.jpg","Nott'm Forest","NFO",3,1100,1130,1100,1110,1100,1150
520,"Lewis","O'Brien","O'Brien",16,3,"243345.jpg","Nott'm Forest","NFO",3,1100,1130,1100,1110,1100,1150
521,"Ibrahim","Sangaré","Sangaré",16,3,"210462.jpg","Nott'm Forest","NFO",3,1100,1130,1100,1110,1100,1150
522,"Ryan","Yates","Yates",16,3,"204968.jpg","Nott'm Forest","NFO",3,1100,1130,1100,1110,1100,1150
523,"Eric","da Silva Moreira","Da Silva Moreira",16,3,"569014.jpg","Nott'm Forest","NFO",3,1100,1130,1100,1110,1100,1150
524,"Marko","Stamenić","Stamenic",16,3,"495161.jpg","Nott'm Forest","NFO",3,1100,1130,1100,1110,1100,1150
525,"Chris","Wood","Wood",16,4,"60689.jpg","Nott'm Forest","NFO",3,1100,1130,1100,1110,1100,1150
526,"Igor Jesus","Maciel da Cruz","Igor Jesus",16,4,"482973.jpg","Nott'm Forest","NFO",3,1100,1130,1100,1110,1100,1150
527,"Taiwo","Awoniyi","Awoniyi",16,4,"210156.jpg","Nott'm Forest","NFO",3,1100,1130,1100,1110,1100,1150
669,"Dan","Ndoye","Ndoye",16,3,"456512.jpg","Nott'm Forest","NFO",3,1100,1130,1100,1110,1100,1150
675,"Angus","Gunn","Gunn",16,1,"107265.jpg","Nott'm Forest","NFO",3,1100,1130,1100,1110,1100,1150
693,"Omari","Hutchinson","Hutchinson",16,3,"503301.jpg","Nott'm Forest","NFO",3,1100,1130,1100,1110,1100,1150
696,"Arnaud","Kalimuendo","Kalimuendo",16,4,"465680.jpg","Nott'm Forest","NFO",3,1100,1130,1100,1110,1100,1150
699,"Douglas Luiz","Soares de Paulo","Douglas Luiz",16,3,"230046.jpg","Nott'm Forest","NFO",3,1100,1130,1100,1110,1100,1150
715,"John Victor","Maciel Furtado","John",16,1,"221389.jpg","Nott'm Forest","NFO",3,1100,1130,1100,1110,1100,1150
716,"Nicolò","Savona","Savona",16,2,"500151.jpg","Nott'm Forest","NFO",3,1100,1130,1100,1110,1100,1150
729,"Luis Eduardo","Soares da Silva","Cuiabano",16,2,"560441.jpg","Nott'm Forest","NFO",3,1100,1130,1100,1110,1100,1150
734,"Dilane","Bakwa","Bakwa",16,3,"476887.jpg","Nott'm Forest","NFO",3,1100,1130,1100,1110,1100,1150
528,"Anthony","Patterson","Patterson",17,1,"232571.jpg","Sunderland","SUN",3,1100,1145,1100,1120,1100,1170
529,"Simon","Moore","Moore",17,1,"74854.jpg","Sunderland","SUN",3,1100,1145,1100,1120,1100,1170
530,"Blondy","Nna Noukeu","Nna Noukeu",17,1,"490000.jpg","Sunderland","SUN",3,1100,1145,1100,1120,1100,1170
531,"Daniel","Ballard","Ballard",17,2,"223827.jpg","Sunderland","SUN",3,1100,1145,1100,1120,1100,1170
532,"Trai","Hume","Hume",17,2,"487676.jpg","Sunderland","SUN",3,1100,1145,1100,1120,1100,1170
533,"Aji","Alese","Alese",17,2,"220684.jpg","Sunderland","SUN",3,1100,1145,1100,1120,1100,1170
534,"Joe","Anderson","Anderson",17,2,"232820.jpg","Sunderland","SUN",3,1100,1145,1100,1120,1100,1170
535,"Dennis","Cirkin","Cirkin",17,2,"461195.jpg","Sunderland","SUN",3,1100,1145,1100,1120,1100,1170
536,"Leo Fuhr","Hjelde","Hjelde",17,2,"477547.jpg","Sunderland","SUN",3,1100,1145,1100,1120,1100,1170
537,"Niall","Huggins","Huggins",17,2,"492066.jpg","Sunderland","SUN",3,1100,1145,1100,1120,1100,1170
538,"Zak","Johnson","Johnson",17,2,"514613.jpg","Sunderland","SUN",3,1100,1145,1100,1120,1100,1170
539,"Luke","O'Nien","O'Nien",17,2,"167512.jpg","Sunderland","SUN",3,1100,1145,1100,1120,1100,1170
540,"Timothée","Pembélé","Pembele",17,2,"465702.jpg","Sunderland","SUN",3,1100,1145,1100,1120,1100,1170
541,"Reinildo","Mandava","Reinildo",17,2,"434399.jpg","Sunderland","SUN",3,1100,1145,1100,1120,1100,1170
542,"Jenson","Seelt","Seelt",17,2,"519634.jpg","Sunderland","SUN",3,1100,1145,1100,1120,1100,1170
543,"Simon","Adingra","Adingra",17,3,"535818.jpg","Sunderland","SUN",3,1100,1145,1100,1120,1100,1170
544,"Habib","Diarra","Diarra",17,3,"547027.jpg","Sunderland","SUN",3,1100,1145,1100,1120,1100,1170
545,"Patrick","Roberts","Roberts",17,3,"124165.jpg","Sunderland","SUN",3,1100,1145,1100,1120,1100,1170
546,"Milan","Aleksić","Aleksić",17,3,"626844.jpg","Sunderland","SUN",3,1100,1145,1100,1120,1100,1170
547,"Enzo","Le Fée","E.Le Fée",17,3,"484420.jpg","Sunderland","SUN",3,1100,1145,1100,1120,1100,1170
548,"Romaine","Mundle","Mundle",17,3,"461199.jpg","Sunderland","SUN",3,1100,1145,1100,1120,1100,1170
549,"Dan","Neil","Neil",17,3,"223336.jpg","Sunderland","SUN",3,1100,1145,1100,1120,1100,1170
550,"Ian","Poveda-Ocampo","Poveda",17,3,"215460.jpg","Sunderland","SUN",3,1100,1145,1100,1120,1100,1170
551,"Chris","Rigg","Rigg",17,3,"554197.jpg","Sunderland","SUN",3,1100,1145,1100,1120,1100,1170
552,"Noah","Sadiki","Sadiki",17,3,"577669.jpg","Sunderland","SUN",3,1100,1145,1100,1120,1100,1170
553,"Chemsdine","Talbi","Talbi",17,3,"549912.jpg","Sunderland","SUN",3,1100,1145,1100,1120,1100,1170
554,"Abdoullah","Ba","Ba",17,3,"477851.jpg","Sunderland","SUN",3,1100,1145,1100,1120,1100,1170
555,"Alan","Browne","Browne",17,3,"171422.jpg","Sunderland","SUN",3,1100,1145,1100,1120,1100,1170
556,"Pierre","Ekwah Elimby","Ekwah",17,3,"458297.jpg","Sunderland","SUN",3,1100,1145,1100,1120,1100,1170
557,"Harrison","Jones","H.Jones",17,3,"547410.jpg","Sunderland","SUN",3,1100,1145,1100,1120,1100,1170
558,"Jay","Matete","Matete",17,3,"493837.jpg","Sunderland","SUN",3,1100,1145,1100,1120,1100,1170
559,"Nectarios","Triantis","Triantis",17,3,"500696.jpg","Sunderland","SUN",3,1100,1145,1100,1120,1100,1170
560,"Wilson","Isidor","Isidor",17,4,"437505.jpg","Sunderland","SUN",3,1100,1145,1100,1120,1100,1170
561,"Eliezer","Mayenda Dossou","Mayenda",17,4,"564406.jpg","Sunderland","SUN",3,1100,1145,1100,1120,1100,1170
562,"Ahmed","Abdullahi","Abdullahi",17,4,"611975.jpg","Sunderland","SUN",3,1100,1145,1100,1120,1100,1170
563,"Luís Hemir","Silva Semedo","Luís Hemir",17,4,"551153.jpg","Sunderland","SUN",3,1100,1145,1100,1120,1100,1170
564,"Nazarii","Rusyn","Rusyn",17,4,"440955.jpg","Sunderland","SUN",3,1100,1145,1100,1120,1100,1170
668,"Granit","Xhaka","Xhaka",17,3,"84450.jpg","Sunderland","SUN",3,1100,1145,1100,1120,1100,1170
670,"Robin","Roefs","Roefs",17,1,"498016.jpg","Sunderland","SUN",3,1100,1145,1100,1120,1100,1170
678,"Arthur","Masuaku","Masuaku",17,2,"105717.jpg","Sunderland","SUN",3,1100,1145,1100,1120,1100,1170
683,"Omar","Alderete","Alderete",17,2,"201895.jpg","Sunderland","SUN",3,1100,1145,1100,1120,1100,1170
694,"Nordi","Mukiele","Mukiele",17,2,"200834.jpg","Sunderland","SUN",3,1100,1145,1100,1120,1100,1170
724,"Lutsharel","Geertruida","Geertruida",17,2,"247955.jpg","Sunderland","SUN",3,1100,1145,1100,1120,1100,1170
730,"Brian","Brobbey","Brobbey",17,4,"441264.jpg","Sunderland","SUN",3,1100,1145,1100,1120,1100,1170
735,"Bertrand","Traoré","Traoré",17,3,"110504.jpg","Sunderland","SUN",3,1100,1145,1100,1120,1100,1170
565,"Guglielmo","Vicario","Vicario",18,1,"184254.jpg","Spurs","TOT",3,1165,1175,1130,1150,1200,1200
566,"Brandon","Austin","Austin",18,1,"214572.jpg","Spurs","TOT",3,1165,1175,1130,1150,1200,1200
567,"Antonín","Kinský","Kinsky",18,1,"485055.jpg","Spurs","TOT",3,1165,1175,1130,1150,1200,1200
568,"Pedro","Porro Sauceda","Pedro Porro",18,2,"441164.jpg","Spurs","TOT",3,1165,1175,1130,1150,1200,1200
569,"Cristian","Romero","Romero",18,2,"221632.jpg","Spurs","TOT",3,1165,1175,1130,1150,1200,1200
570,"Kevin","Danso","Danso",18,2,"135720.jpg","Spurs","TOT",3,1165,1175,1130,1150,1200,1200
571,"Ben","Davies","Davies",18,2,"115556.jpg","Spurs","TOT",3,1165,1175,1130,1150,1200,1200
572,"Radu","Drăgușin","Dragusin",18,2,"493125.jpg","Spurs","TOT",3,1165,1175,1130,1150,1200,1200
573,"Djed","Spence","Spence",18,2,"232859.jpg","Spurs","TOT",3,1165,1175,1130,1150,1200,1200
574,"Destiny","Udogie","Udogie",18,2,"487053.jpg","Spurs","TOT",3,1165,1175,1130,1150,1200,1200
575,"Micky","van de Ven","Van de Ven",18,2,"491279.jpg","Spurs","TOT",3,1165,1175,1130,1150,1200,1200
576,"Ashley","Phillips","Phillips",18,2,"548308.jpg","Spurs","TOT",3,1165,1175,1130,1150,1200,1200
577,"Takai","Kōta","Takai",18,2,"553299.jpg","Spurs","TOT",3,1165,1175,1130,1150,1200,1200
578,"Luka","Vušković","Vuskovic",18,2,"610799.jpg","Spurs","TOT",3,1165,1175,1130,1150,1200,1200
579,"Son","Heung-min","Son",18,3,"85971.jpg","Spurs","TOT",3,1165,1175,1130,1150,1200,1200
580,"Brennan","Johnson","Johnson",18,3,"242898.jpg","Spurs","TOT",3,1165,1175,1130,1150,1200,1200
581,"James","Maddison","Maddison",18,3,"172780.jpg","Spurs","TOT",3,1165,1175,1130,1150,1200,1200
582,"Mohammed","Kudus","Kudus",18,3,"460842.jpg","Spurs","TOT",3,1165,1175,1130,1150,1200,1200
583,"Dejan","Kulusevski","Kulusevski",18,3,"445044.jpg","Spurs","TOT",3,1165,1175,1130,1150,1200,1200
584,"Mathys","Tel","Tel",18,3,"511499.jpg","Spurs","TOT",3,1165,1175,1130,1150,1200,1200
585,"Rodrigo","Bentancur","Bentancur",18,3,"202993.jpg","Spurs","TOT",3,1165,1175,1130,1150,1200,1200
586,"Lucas","Bergvall","Bergvall",18,3,"570526.jpg","Spurs","TOT",3,1165,1175,1130,1150,1200,1200
587,"Yves","Bissouma","Bissouma",18,3,"227127.jpg","Spurs","TOT",3,1165,1175,1130,1150,1200,1200
588,"Wilson","Odobert","Odobert",18,3,"550839.jpg","Spurs","TOT",3,1165,1175,1130,1150,1200,1200
589,"Manor","Solomon","Solomon",18,3,"235674.jpg","Spurs","TOT",3,1165,1175,1130,1150,1200,1200
590,"Bryan","Gil Salvatierra","Bryan",18,3,"436234.jpg","Spurs","TOT",3,1165,1175,1130,1150,1200,1200
591,"Archie","Gray","Gray",18,3,"547701.jpg","Spurs","TOT",3,1165,1175,1130,1150,1200,1200
592,"Mikey","Moore","Moore",18,3,"499721.jpg","Spurs","TOT",3,1165,1175,1130,1150,1200,1200
593,"Pape Matar","Sarr","P.M.Sarr",18,3,"482442.jpg","Spurs","TOT",3,1165,1175,1130,1150,1200,1200
594,"Yang","Min-hyeok","Min-hyeok",18,3,"623095.jpg","Spurs","TOT",3,1165,1175,1130,1150,1200,1200
595,"Callum","Olusesi","Olusesi",18,3,"499726.jpg","Spurs","TOT",3,1165,1175,1130,1150,1200,1200
596,"Dominic","Solanke-Mitchell","Solanke",18,4,"154566.jpg","Spurs","TOT",3,1165,1175,1130,1150,1200,1200
597,"Richarlison","de Andrade","Richarlison",18,4,"212319.jpg","Spurs","TOT",3,1165,1175,1130,1150,1200,1200
598,"Will","Lankshear","Lankshear",18,4,"552427.jpg","Spurs","TOT",3,1165,1175,1130,1150,1200,1200
599,"Dane","Scarlett","Scarlett",18,4,"490145.jpg","Spurs","TOT",3,1165,1175,1130,1150,1200,1200
673,"João Maria","Lobo Alves Palhares Costa Palhinha Gonçalves","J.Palhinha",18,3,"154296.jpg","Spurs","TOT",3,1165,1175,1130,1150,1200,1200
717,"Xavi","Simons","Xavi",18,3,"493362.jpg","Spurs","TOT",3,1165,1175,1130,1150,1200,1200
726,"Randal","Kolo Muani","Kolo Muani",18,4,"247693.jpg","Spurs","TOT",3,1165,1175,1130,1150,1200,1200
