"","id","first_name","second_name","web_name","team","element_type","photo","team_name","short_team_name","strength","strength_overall_home","strength_overall_away","strength_attack_home","strength_attack_away","strength_defence_home","strength_defence_away"
"432",392,"Endo","Wataru","Endo",12,3,"158983.jpg","Liverpool","LIV",5,1335,1355,1290,1330,1380,1380
"433",393,"Stefan","Bajčetić Maquieira","Bajcetic",12,3,"535928.jpg","Liverpool","LIV",5,1335,1355,1290,1330,1380,1380
"434",394,"James","McConnell","McConnell",12,3,"491501.jpg","Liverpool","LIV",5,1335,1355,1290,1330,1380,1380
"435",395,"Tyler","Morton","Morton",12,3,"440148.jpg","Liverpool","LIV",5,1335,1355,1290,1330,1380,1380
"436",396,"Trey","Nyoni","Nyoni",12,3,"591386.jpg","Liverpool","LIV",5,1335,1355,1290,1330,1380,1380
"437",397,"Darwin","Núñez Ribeiro","Darwin",12,4,"447203.jpg","Liverpool","LIV",5,1335,1355,1290,1330,1380,1380
"438",398,"Jayden","Danns","Danns",12,4,"500058.jpg","Liverpool","LIV",5,1335,1355,1290,1330,1380,1380
"439",499,"Alexander","Isak","Isak",12,4,"219168.jpg","Liverpool","LIV",5,1335,1355,1290,1330,1380,1380
"440",661,"Hugo","Ekitiké","Ekitiké",12,4,"510663.jpg","Liverpool","LIV",5,1335,1355,1290,1330,1380,1380
"441",686,"Rio","Ngumoha","Ngumoha",12,3,"611922.jpg","Liverpool","LIV",5,1335,1355,1290,1330,1380,1380
"442",692,"Giovanni","Leoni","Leoni",12,2,"647681.jpg","Liverpool","LIV",5,1335,1355,1290,1330,1380,1380
"443",182,"James","Trafford","Trafford",13,1,"432720.jpg","Man City","MCI",4,1275,1315,1250,1250,1300,1380
"444",399,"Ederson","Santana de Moraes","Ederson M.",13,1,"121160.jpg","Man City","MCI",4,1275,1315,1250,1250,1300,1380
"445",400,"Stefan","Ortega Moreno","Ortega Moreno",13,1,"88248.jpg","Man City","MCI",4,1275,1315,1250,1250,1300,1380
"446",401,"Marcus","Bettinelli","Bettinelli",13,1,"122074.jpg","Man City","MCI",4,1275,1315,1250,1250,1300,1380
"447",402,"Rayan","Aït-Nouri","Aït-Nouri",13,2,"448514.jpg","Man City","MCI",4,1275,1315,1250,1250,1300,1380
"448",403,"Joško","Gvardiol","Gvardiol",13,2,"477424.jpg","Man City","MCI",4,1275,1315,1250,1250,1300,1380
"449",404,"Manuel","Akanji","Akanji",13,2,"211975.jpg","Man City","MCI",4,1275,1315,1250,1250,1300,1380
"450",405,"Nathan","Aké","Aké",13,2,"126184.jpg","Man City","MCI",4,1275,1315,1250,1250,1300,1380
"451",406,"Abdukodir","Khusanov","Khusanov",13,2,"578153.jpg","Man City","MCI",4,1275,1315,1250,1250,1300,1380
"452",407,"Matheus","Nunes","Matheus N.",13,2,"465351.jpg","Man City","MCI",4,1275,1315,1250,1250,1300,1380
"453",408,"Rúben","dos Santos Gato Alves Dias","Rúben",13,2,"171314.jpg","Man City","MCI",4,1275,1315,1250,1250,1300,1380
"454",409,"John","Stones","Stones",13,2,"97299.jpg","Man City","MCI",4,1275,1315,1250,1250,1300,1380
"455",410,"Rico","Lewis","Lewis",13,2,"477064.jpg","Man City","MCI",4,1275,1315,1250,1250,1300,1380
"456",411,"Nico","O'Reilly","O’Reilly",13,2,"472769.jpg","Man City","MCI",4,1275,1315,1250,1250,1300,1380
"457",412,"Vitor","de Oliveira Nunes dos Reis","Vitor Reis",13,2,"616222.jpg","Man City","MCI",4,1275,1315,1250,1250,1300,1380
"458",413,"Omar","Marmoush","Marmoush",13,3,"438234.jpg","Man City","MCI",4,1275,1315,1250,1250,1300,1380
"459",414,"Phil","Foden","Foden",13,3,"209244.jpg","Man City","MCI",4,1275,1315,1250,1250,1300,1380
"460",415,"Sávio","Moreira de Oliveira","Savinho",13,3,"510281.jpg","Man City","MCI",4,1275,1315,1250,1250,1300,1380
"461",416,"Bernardo","Mota Veiga de Carvalho e Silva","Bernardo",13,3,"165809.jpg","Man City","MCI",4,1275,1315,1250,1250,1300,1380
"462",417,"Rayan","Cherki","Cherki",13,3,"466052.jpg","Man City","MCI",4,1275,1315,1250,1250,1300,1380
"463",418,"Jérémy","Doku","Doku",13,3,"248875.jpg","Man City","MCI",4,1275,1315,1250,1250,1300,1380
"464",420,"İlkay","Gündoğan","Gündoğan",13,3,"59859.jpg","Man City","MCI",4,1275,1315,1250,1250,1300,1380
"465",421,"Rodrigo 'Rodri'","Hernandez Cascante","Rodrigo",13,3,"220566.jpg","Man City","MCI",4,1275,1315,1250,1250,1300,1380
"466",422,"Mateo","Kovačić","Kovačić",13,3,"91651.jpg","Man City","MCI",4,1275,1315,1250,1250,1300,1380
"467",423,"Nico","González Iglesias","N.Gonzalez",13,3,"465694.jpg","Man City","MCI",4,1275,1315,1250,1250,1300,1380
"468",424,"Oscar","Bobb","Bobb",13,3,"477555.jpg","Man City","MCI",4,1275,1315,1250,1250,1300,1380
"469",425,"Claudio","Echeverri","Echeverri",13,3,"575204.jpg","Man City","MCI",4,1275,1315,1250,1250,1300,1380
"470",427,"Tijjani","Reijnders","Reijnders",13,3,"433036.jpg","Man City","MCI",4,1275,1315,1250,1250,1300,1380
"471",428,"Sverre","Nypan","Nypan",13,3,"566164.jpg","Man City","MCI",4,1275,1315,1250,1250,1300,1380
"472",429,"Kalvin","Phillips","Phillips",13,3,"155405.jpg","Man City","MCI",4,1275,1315,1250,1250,1300,1380
"473",430,"Erling","Haaland","Haaland",13,4,"223094.jpg","Man City","MCI",4,1275,1315,1250,1250,1300,1380
"474",736,"Gianluigi","Donnarumma","Donnarumma",13,1,"204936.jpg","Man City","MCI",4,1275,1315,1250,1250,1300,1380
"475",739,"Divine","Mukasa","Mukasa",13,3,"590039.jpg","Man City","MCI",4,1275,1315,1250,1250,1300,1380
"476",740,"Stephen","Mfuni","Mfuni",13,2,"566213.jpg","Man City","MCI",4,1275,1315,1250,1250,1300,1380
"477",742,"Ryan","McAidoo","McAidoo",13,3,"616288.jpg","Man City","MCI",4,1275,1315,1250,1250,1300,1380
"478",119,"Bryan","Mbeumo","Mbeumo",14,3,"446008.jpg","Man Utd","MUN",3,1105,1125,1110,1110,1100,1140
"479",431,"Altay","Bayındır","Bayindir",14,1,"451302.jpg","Man Utd","MUN",3,1105,1125,1110,1110,1100,1140
"480",432,"André","Onana","Onana",14,1,"202641.jpg","Man Utd","MUN",3,1105,1125,1110,1110,1100,1140
"481",433,"Elyh","Harrison","Harrison",14,1,"588555.jpg","Man Utd","MUN",3,1105,1125,1110,1110,1100,1140
"482",434,"Tom","Heaton","Heaton",14,1,"21205.jpg","Man Utd","MUN",3,1105,1125,1110,1110,1100,1140
"483",435,"Dermot","Mee","Mee",14,1,"461537.jpg","Man Utd","MUN",3,1105,1125,1110,1110,1100,1140
"484",436,"Matthijs","de Ligt","De Ligt",14,2,"209365.jpg","Man Utd","MUN",3,1105,1125,1110,1110,1100,1140
"485",437,"Lisandro","Martínez","Martinez",14,2,"221820.jpg","Man Utd","MUN",3,1105,1125,1110,1110,1100,1140
"486",438,"Noussair","Mazraoui","Mazraoui",14,2,"230001.jpg","Man Utd","MUN",3,1105,1125,1110,1110,1100,1140
"487",439,"Diego","León Blanco","D.Leon",14,2,"661712.jpg","Man Utd","MUN",3,1105,1125,1110,1110,1100,1140
"488",440,"Diogo","Dalot Teixeira","Dalot",14,2,"216051.jpg","Man Utd","MUN",3,1105,1125,1110,1110,1100,1140
"489",441,"Patrick","Dorgu","Dorgu",14,2,"596777.jpg","Man Utd","MUN",3,1105,1125,1110,1110,1100,1140
"490",442,"Harry","Maguire","Maguire",14,2,"95658.jpg","Man Utd","MUN",3,1105,1125,1110,1110,1100,1140
"491",443,"Luke","Shaw","Shaw",14,2,"106760.jpg","Man Utd","MUN",3,1105,1125,1110,1110,1100,1140
"492",444,"Leny","Yoro","Yoro",14,2,"550864.jpg","Man Utd","MUN",3,1105,1125,1110,1110,1100,1140
"493",445,"Harry","Amass","Amass",14,2,"577974.jpg","Man Utd","MUN",3,1105,1125,1110,1110,1100,1140
"494",446,"Tyler","Fredricson","Fredricson",14,2,"547676.jpg","Man Utd","MUN",3,1105,1125,1110,1110,1100,1140
"495",447,"Ayden","Heaven","Heaven",14,2,"606745.jpg","Man Utd","MUN",3,1105,1125,1110,1110,1100,1140
"496",448,"Tyrell","Malacia","Malacia",14,2,"222690.jpg","Man Utd","MUN",3,1105,1125,1110,1110,1100,1140
"497",449,"Bruno","Borges Fernandes","B.Fernandes",14,3,"141746.jpg","Man Utd","MUN",3,1105,1125,1110,1110,1100,1140
"498",450,"Matheus","Santos Carneiro da Cunha","Cunha",14,3,"430871.jpg","Man Utd","MUN",3,1105,1125,1110,1110,1100,1140
"499",451,"Marcus","Rashford","Rashford",14,3,"176297.jpg","Man Utd","MUN",3,1105,1125,1110,1110,1100,1140
"500",452,"Amad","Diallo","Amad",14,3,"493250.jpg","Man Utd","MUN",3,1105,1125,1110,1110,1100,1140
"501",454,"Antony","dos Santos","Antony",14,3,"467169.jpg","Man Utd","MUN",3,1105,1125,1110,1110,1100,1140
"502",455,"Mason","Mount","Mount",14,3,"184341.jpg","Man Utd","MUN",3,1105,1125,1110,1110,1100,1140
"503",457,"Carlos Henrique","Casimiro","Casemiro",14,3,"61256.jpg","Man Utd","MUN",3,1105,1125,1110,1110,1100,1140
"504",458,"Kobbie","Mainoo","Mainoo",14,3,"516895.jpg","Man Utd","MUN",3,1105,1125,1110,1110,1100,1140
"505",459,"Manuel","Ugarte Ribeiro","Ugarte",14,3,"232112.jpg","Man Utd","MUN",3,1105,1125,1110,1110,1100,1140
"506",460,"Toby","Collyer","Collyer",14,3,"490881.jpg","Man Utd","MUN",3,1105,1125,1110,1110,1100,1140
"507",461,"Jayce","Fitzgerald","Fitzgerald",14,3,"556639.jpg","Man Utd","MUN",3,1105,1125,1110,1110,1100,1140
"508",462,"Jack","Fletcher","J.Fletcher",14,3,"547037.jpg","Man Utd","MUN",3,1105,1125,1110,1110,1100,1140
"509",463,"Sékou","Koné","Kone",14,3,"618873.jpg","Man Utd","MUN",3,1105,1125,1110,1110,1100,1140
"510",464,"Jack","Moorhouse","Moorhouse",14,3,"559684.jpg","Man Utd","MUN",3,1105,1125,1110,1110,1100,1140
"511",465,"Rasmus","Højlund","Højlund",14,4,"497894.jpg","Man Utd","MUN",3,1105,1125,1110,1110,1100,1140
"512",466,"Joshua","Zirkzee","Zirkzee",14,4,"458249.jpg","Man Utd","MUN",3,1105,1125,1110,1110,1100,1140
"513",467,"Chido","Obi","Obi",14,4,"596047.jpg","Man Utd","MUN",3,1105,1125,1110,1110,1100,1140
"514",468,"Ethan","Wheatley","Wheatley",14,4,"575034.jpg","Man Utd","MUN",3,1105,1125,1110,1110,1100,1140
"515",681,"Benjamin","Sesko","Šeško",14,4,"485711.jpg","Man Utd","MUN",3,1105,1125,1110,1110,1100,1140
"516",733,"Senne","Lammens","Lammens",14,1,"465247.jpg","Man Utd","MUN",3,1105,1125,1110,1110,1100,1140
"517",52,"Jacob","Ramsey","J.Ramsey",15,3,"232653.jpg","Newcastle","NEW",4,1185,1245,1130,1170,1240,1320
"518",135,"Yoane","Wissa","Wissa",15,4,"216646.jpg","Newcastle","NEW",4,1185,1245,1130,1170,1240,1320
"519",469,"Nick","Pope","Pope",15,1,"98747.jpg","Newcastle","NEW",4,1185,1245,1130,1170,1240,1320
"520",471,"Mark","Gillespie","Gillespie",15,1,"81441.jpg","Newcastle","NEW",4,1185,1245,1130,1170,1240,1320
"521",472,"Odysseas","Vlachodimos","Odysseas",15,1,"111452.jpg","Newcastle","NEW",4,1185,1245,1130,1170,1240,1320
"522",473,"Lewis","Hall","Hall",15,2,"487838.jpg","Newcastle","NEW",4,1185,1245,1130,1170,1240,1320
"523",474,"Fabian","Schär","Schär",15,2,"119471.jpg","Newcastle","NEW",4,1185,1245,1130,1170,1240,1320
"524",475,"Sven","Botman","Botman",15,2,"220237.jpg","Newcastle","NEW",4,1185,1245,1130,1170,1240,1320
"525",476,"Dan","Burn","Burn",15,2,"78916.jpg","Newcastle","NEW",4,1185,1245,1130,1170,1240,1320
"526",477,"Tino","Livramento","Livramento",15,2,"441191.jpg","Newcastle","NEW",4,1185,1245,1130,1170,1240,1320
"527",478,"Kieran","Trippier","Trippier",15,2,"77794.jpg","Newcastle","NEW",4,1185,1245,1130,1170,1240,1320
"528",479,"Emil","Krafth","Krafth",15,2,"111773.jpg","Newcastle","NEW",4,1185,1245,1130,1170,1240,1320
"529",480,"Jamaal","Lascelles","Lascelles",15,2,"101148.jpg","Newcastle","NEW",4,1185,1245,1130,1170,1240,1320
"530",481,"Alex","Murphy","A.Murphy",15,2,"545477.jpg","Newcastle","NEW",4,1185,1245,1130,1170,1240,1320
"531",482,"Harrison","Ashby","Ashby",15,2,"441024.jpg","Newcastle","NEW",4,1185,1245,1130,1170,1240,1320
"532",483,"Miodrag","Pivaš","Pivas",15,2,"578512.jpg","Newcastle","NEW",4,1185,1245,1130,1170,1240,1320
"533",484,"Matt","Targett","Targett",15,2,"169359.jpg","Newcastle","NEW",4,1185,1245,1130,1170,1240,1320
"534",485,"Anthony","Gordon","Gordon",15,3,"232826.jpg","Newcastle","NEW",4,1185,1245,1130,1170,1240,1320
"535",486,"Anthony","Elanga","Elanga",15,3,"449434.jpg","Newcastle","NEW",4,1185,1245,1130,1170,1240,1320
"536",487,"Harvey","Barnes","Barnes",15,3,"201666.jpg","Newcastle","NEW",4,1185,1245,1130,1170,1240,1320
"537",488,"Bruno","Guimarães Rodriguez Moura","Bruno G.",15,3,"208706.jpg","Newcastle","NEW",4,1185,1245,1130,1170,1240,1320
"538",489,"Jacob","Murphy","J.Murphy",15,3,"114243.jpg","Newcastle","NEW",4,1185,1245,1130,1170,1240,1320
"539",490,"Joelinton Cássio","Apolinário de Lira","Joelinton",15,3,"180974.jpg","Newcastle","NEW",4,1185,1245,1130,1170,1240,1320
"540",491,"Sandro","Tonali","Tonali",15,3,"432422.jpg","Newcastle","NEW",4,1185,1245,1130,1170,1240,1320
"541",492,"Antoñito","Cordero Campillo","Antoñito C.",15,3,"640108.jpg","Newcastle","NEW",4,1185,1245,1130,1170,1240,1320
"542",494,"Joe","Willock","Willock",15,3,"200089.jpg","Newcastle","NEW",4,1185,1245,1130,1170,1240,1320
"543",495,"Isaac","Hayden","Hayden",15,3,"153127.jpg","Newcastle","NEW",4,1185,1245,1130,1170,1240,1320
"544",496,"Garang","Kuol","Kuol",15,3,"564510.jpg","Newcastle","NEW",4,1185,1245,1130,1170,1240,1320
"545",497,"Lewis","Miley","L.Miley",15,3,"547719.jpg","Newcastle","NEW",4,1185,1245,1130,1170,1240,1320
"546",498,"Joe","White","White",15,3,"461484.jpg","Newcastle","NEW",4,1185,1245,1130,1170,1240,1320
"547",500,"William","Osula","Osula",15,4,"538207.jpg","Newcastle","NEW",4,1185,1245,1130,1170,1240,1320
"548",501,"Sean","Neave","Neave",15,4,"599303.jpg","Newcastle","NEW",4,1185,1245,1130,1170,1240,1320
"549",674,"Aaron","Ramsdale","Ramsdale",15,1,"225321.jpg","Newcastle","NEW",4,1185,1245,1130,1170,1240,1320
"550",684,"Malick","Thiaw","Thiaw",15,2,"465642.jpg","Newcastle","NEW",4,1185,1245,1130,1170,1240,1320
"551",689,"Seung-Soo","Park","Seung soo",15,3,"623110.jpg","Newcastle","NEW",4,1185,1245,1130,1170,1240,1320
"552",714,"Nick","Woltemade","Woltemade",15,4,"470313.jpg","Newcastle","NEW",4,1185,1245,1130,1170,1240,1320
"553",12,"Oleksandr","Zinchenko","Zinchenko",16,2,"206325.jpg","Nott'm Forest","NFO",3,1165,1205,1150,1230,1180,1180
"554",426,"James","McAtee","McAtee",16,3,"432714.jpg","Nott'm Forest","NFO",3,1165,1205,1150,1230,1180,1180
"555",502,"Matz","Sels","Sels",16,1,"85633.jpg","Nott'm Forest","NFO",3,1165,1205,1150,1230,1180,1180
"556",503,"Carlos Miguel","dos Santos Pereira","C.Miguel",16,1,"475123.jpg","Nott'm Forest","NFO",3,1165,1205,1150,1230,1180,1180
"557",504,"Matt","Turner","Turner",16,1,"224068.jpg","Nott'm Forest","NFO",3,1165,1205,1150,1230,1180,1180
"558",505,"Nikola","Milenković","Milenković",16,2,"227444.jpg","Nott'm Forest","NFO",3,1165,1205,1150,1230,1180,1180
"559",506,"Murillo","Costa dos Santos","Murillo",16,2,"575476.jpg","Nott'm Forest","NFO",3,1165,1205,1150,1230,1180,1180
"560",507,"Ola","Aina","Aina",16,2,"159506.jpg","Nott'm Forest","NFO",3,1165,1205,1150,1230,1180,1180
"561",508,"Neco","Williams","N.Williams",16,2,"215136.jpg","Nott'm Forest","NFO",3,1165,1205,1150,1230,1180,1180
"562",509,"David","Mota Veiga Teixeira do Carmo","David Carmo",16,2,"451432.jpg","Nott'm Forest","NFO",3,1165,1205,1150,1230,1180,1180
"563",510,"Jair","Paula da Cunha Filho","Jair Cunha",16,2,"575458.jpg","Nott'm Forest","NFO",3,1165,1205,1150,1230,1180,1180
"564",511,"Felipe","Rodrigues da Silva","Morato",16,2,"485047.jpg","Nott'm Forest","NFO",3,1165,1205,1150,1230,1180,1180
"565",512,"Omar","Richards","O.Richards",16,2,"204822.jpg","Nott'm Forest","NFO",3,1165,1205,1150,1230,1180,1180
"566",513,"Zach","Abbott","Abbott",16,2,"549067.jpg","Nott'm Forest","NFO",3,1165,1205,1150,1230,1180,1180
"567",514,"Willy","Boly","Boly",16,2,"90585.jpg","Nott'm Forest","NFO",3,1165,1205,1150,1230,1180,1180
"568",515,"Morgan","Gibbs-White","Gibbs-White",16,3,"222531.jpg","Nott'm Forest","NFO",3,1165,1205,1150,1230,1180,1180
"569",516,"Callum","Hudson-Odoi","Hudson-Odoi",16,3,"209046.jpg","Nott'm Forest","NFO",3,1165,1205,1150,1230,1180,1180
"570",517,"Elliot","Anderson","Anderson",16,3,"215379.jpg","Nott'm Forest","NFO",3,1165,1205,1150,1230,1180,1180
"571",518,"João Pedro","Ferreira da Silva","Jota",16,3,"510500.jpg","Nott'm Forest","NFO",3,1165,1205,1150,1230,1180,1180
"572",519,"Nicolás","Domínguez","Dominguez",16,3,"250199.jpg","Nott'm Forest","NFO",3,1165,1205,1150,1230,1180,1180
"573",520,"Lewis","O'Brien","O'Brien",16,3,"243345.jpg","Nott'm Forest","NFO",3,1165,1205,1150,1230,1180,1180
"574",521,"Ibrahim","Sangaré","Sangaré",16,3,"210462.jpg","Nott'm Forest","NFO",3,1165,1205,1150,1230,1180,1180
"575",522,"Ryan","Yates","Yates",16,3,"204968.jpg","Nott'm Forest","NFO",3,1165,1205,1150,1230,1180,1180
"576",523,"Eric","da Silva Moreira","Da Silva Moreira",16,3,"569014.jpg","Nott'm Forest","NFO",3,1165,1205,1150,1230,1180,1180
"577",524,"Marko","Stamenić","Stamenic",16,3,"495161.jpg","Nott'm Forest","NFO",3,1165,1205,1150,1230,1180,1180
"578",525,"Chris","Wood","Wood",16,4,"60689.jpg","Nott'm Forest","NFO",3,1165,1205,1150,1230,1180,1180
"579",526,"Igor Jesus","Maciel da Cruz","Igor Jesus",16,4,"482973.jpg","Nott'm Forest","NFO",3,1165,1205,1150,1230,1180,1180
"580",527,"Taiwo","Awoniyi","Awoniyi",16,4,"210156.jpg","Nott'm Forest","NFO",3,1165,1205,1150,1230,1180,1180
"581",669,"Dan","Ndoye","Ndoye",16,3,"456512.jpg","Nott'm Forest","NFO",3,1165,1205,1150,1230,1180,1180
"582",675,"Angus","Gunn","Gunn",16,1,"107265.jpg","Nott'm Forest","NFO",3,1165,1205,1150,1230,1180,1180
"583",693,"Omari","Hutchinson","Hutchinson",16,3,"503301.jpg","Nott'm Forest","NFO",3,1165,1205,1150,1230,1180,1180
"584",696,"Arnaud","Kalimuendo","Kalimuendo",16,4,"465680.jpg","Nott'm Forest","NFO",3,1165,1205,1150,1230,1180,1180
"585",699,"Douglas Luiz","Soares de Paulo","Douglas Luiz",16,3,"230046.jpg","Nott'm Forest","NFO",3,1165,1205,1150,1230,1180,1180
"586",715,"John Victor","Maciel Furtado","John",16,1,"221389.jpg","Nott'm Forest","NFO",3,1165,1205,1150,1230,1180,1180
"587",716,"Nicolò","Savona","Savona",16,2,"500151.jpg","Nott'm Forest","NFO",3,1165,1205,1150,1230,1180,1180
"588",729,"Luis Eduardo","Soares da Silva","Cuiabano",16,2,"560441.jpg","Nott'm Forest","NFO",3,1165,1205,1150,1230,1180,1180
"589",734,"Dilane","Bakwa","Bakwa",16,3,"476887.jpg","Nott'm Forest","NFO",3,1165,1205,1150,1230,1180,1180
"590",528,"Anthony","Patterson","Patterson",17,1,"232571.jpg","Sunderland","SUN",2,1050,1050,1050,1050,1050,1050
"591",529,"Simon","Moore","Moore",17,1,"74854.jpg","Sunderland","SUN",2,1050,1050,1050,1050,1050,1050
"592",530,"Blondy","Nna Noukeu","Nna Noukeu",17,1,"490000.jpg","Sunderland","SUN",2,1050,1050,1050,1050,1050,1050
"593",531,"Daniel","Ballard","Ballard",17,2,"223827.jpg","Sunderland","SUN",2,1050,1050,1050,1050,1050,1050
"594",532,"Trai","Hume","Hume",17,2,"487676.jpg","Sunderland","SUN",2,1050,1050,1050,1050,1050,1050
"595",533,"Aji","Alese","Alese",17,2,"220684.jpg","Sunderland","SUN",2,1050,1050,1050,1050,1050,1050
"596",534,"Joe","Anderson","Anderson",17,2,"232820.jpg","Sunderland","SUN",2,1050,1050,1050,1050,1050,1050
"597",535,"Dennis","Cirkin","Cirkin",17,2,"461195.jpg","Sunderland","SUN",2,1050,1050,1050,1050,1050,1050
"598",536,"Leo Fuhr","Hjelde","Hjelde",17,2,"477547.jpg","Sunderland","SUN",2,1050,1050,1050,1050,1050,1050
"599",537,"Niall","Huggins","Huggins",17,2,"492066.jpg","Sunderland","SUN",2,1050,1050,1050,1050,1050,1050
"600",538,"Zak","Johnson","Johnson",17,2,"514613.jpg","Sunderland","SUN",2,1050,1050,1050,1050,1050,1050
"601",539,"Luke","O'Nien","O'Nien",17,2,"167512.jpg","Sunderland","SUN",2,1050,1050,1050,1050,1050,1050
"602",540,"Timothée","Pembélé","Pembele",17,2,"465702.jpg","Sunderland","SUN",2,1050,1050,1050,1050,1050,1050
"603",541,"Reinildo","Mandava","Reinildo",17,2,"434399.jpg","Sunderland","SUN",2,1050,1050,1050,1050,1050,1050
"604",542,"Jenson","Seelt","Seelt",17,2,"519634.jpg","Sunderland","SUN",2,1050,1050,1050,1050,1050,1050
"605",543,"Simon","Adingra","Adingra",17,3,"535818.jpg","Sunderland","SUN",2,1050,1050,1050,1050,1050,1050
"606",544,"Habib","Diarra","Diarra",17,3,"547027.jpg","Sunderland","SUN",2,1050,1050,1050,1050,1050,1050
"607",545,"Patrick","Roberts","Roberts",17,3,"124165.jpg","Sunderland","SUN",2,1050,1050,1050,1050,1050,1050
"608",546,"Milan","Aleksić","Aleksić",17,3,"626844.jpg","Sunderland","SUN",2,1050,1050,1050,1050,1050,1050
"609",547,"Enzo","Le Fée","E.Le Fée",17,3,"484420.jpg","Sunderland","SUN",2,1050,1050,1050,1050,1050,1050
"610",548,"Romaine","Mundle","Mundle",17,3,"461199.jpg","Sunderland","SUN",2,1050,1050,1050,1050,1050,1050
"611",549,"Dan","Neil","Neil",17,3,"223336.jpg","Sunderland","SUN",2,1050,1050,1050,1050,1050,1050
"612",550,"Ian","Poveda-Ocampo","Poveda",17,3,"215460.jpg","Sunderland","SUN",2,1050,1050,1050,1050,1050,1050
"613",551,"Chris","Rigg","Rigg",17,3,"554197.jpg","Sunderland","SUN",2,1050,1050,1050,1050,1050,1050
"614",552,"Noah","Sadiki","Sadiki",17,3,"577669.jpg","Sunderland","SUN",2,1050,1050,1050,1050,1050,1050
"615",553,"Chemsdine","Talbi","Talbi",17,3,"549912.jpg","Sunderland","SUN",2,1050,1050,1050,1050,1050,1050
"616",554,"Abdoullah","Ba","Ba",17,3,"477851.jpg","Sunderland","SUN",2,1050,1050,1050,1050,1050,1050
"617",555,"Alan","Browne","Browne",17,3,"171422.jpg","Sunderland","SUN",2,1050,1050,1050,1050,1050,1050
"618",556,"Pierre","Ekwah Elimby","Ekwah",17,3,"458297.jpg","Sunderland","SUN",2,1050,1050,1050,1050,1050,1050
"619",557,"Harrison","Jones","H.Jones",17,3,"547410.jpg","Sunderland","SUN",2,1050,1050,1050,1050,1050,1050
"620",558,"Jay","Matete","Matete",17,3,"493837.jpg","Sunderland","SUN",2,1050,1050,1050,1050,1050,1050
"621",559,"Nectarios","Triantis","Triantis",17,3,"500696.jpg","Sunderland","SUN",2,1050,1050,1050,1050,1050,1050
"622",560,"Wilson","Isidor","Isidor",17,4,"437505.jpg","Sunderland","SUN",2,1050,1050,1050,1050,1050,1050
"623",561,"Eliezer","Mayenda Dossou","Mayenda",17,4,"564406.jpg","Sunderland","SUN",2,1050,1050,1050,1050,1050,1050
"624",562,"Ahmed","Abdullahi","Abdullahi",17,4,"611975.jpg","Sunderland","SUN",2,1050,1050,1050,1050,1050,1050
"625",563,"Luís Hemir","Silva Semedo","Luís Hemir",17,4,"551153.jpg","Sunderland","SUN",2,1050,1050,1050,1050,1050,1050
"626",564,"Nazarii","Rusyn","Rusyn",17,4,"440955.jpg","Sunderland","SUN",2,1050,1050,1050,1050,1050,1050
"627",668,"Granit","Xhaka","Xhaka",17,3,"84450.jpg","Sunderland","SUN",2,1050,1050,1050,1050,1050,1050
"628",670,"Robin","Roefs","Roefs",17,1,"498016.jpg","Sunderland","SUN",2,1050,1050,1050,1050,1050,1050
"629",678,"Arthur","Masuaku","Masuaku",17,2,"105717.jpg","Sunderland","SUN",2,1050,1050,1050,1050,1050,1050
"630",683,"Omar","Alderete","Alderete",17,2,"201895.jpg","Sunderland","SUN",2,1050,1050,1050,1050,1050,1050
"631",694,"Nordi","Mukiele","Mukiele",17,2,"200834.jpg","Sunderland","SUN",2,1050,1050,1050,1050,1050,1050
"632",724,"Lutsharel","Geertruida","Geertruida",17,2,"247955.jpg","Sunderland","SUN",2,1050,1050,1050,1050,1050,1050
"633",730,"Brian","Brobbey","Brobbey",17,4,"441264.jpg","Sunderland","SUN",2,1050,1050,1050,1050,1050,1050
"634",735,"Bertrand","Traoré","Traoré",17,3,"110504.jpg","Sunderland","SUN",2,1050,1050,1050,1050,1050,1050
"635",565,"Guglielmo","Vicario","Vicario",18,1,"184254.jpg","Spurs","TOT",3,1130,1175,1100,1100,1160,1250
"636",566,"Brandon","Austin","Austin",18,1,"214572.jpg","Spurs","TOT",3,1130,1175,1100,1100,1160,1250
"637",567,"Antonín","Kinský","Kinsky",18,1,"485055.jpg","Spurs","TOT",3,1130,1175,1100,1100,1160,1250
"638",568,"Pedro","Porro Sauceda","Pedro Porro",18,2,"441164.jpg","Spurs","TOT",3,1130,1175,1100,1100,1160,1250
"639",569,"Cristian","Romero","Romero",18,2,"221632.jpg","Spurs","TOT",3,1130,1175,1100,1100,1160,1250
"640",570,"Kevin","Danso","Danso",18,2,"135720.jpg","Spurs","TOT",3,1130,1175,1100,1100,1160,1250
"641",571,"Ben","Davies","Davies",18,2,"115556.jpg","Spurs","TOT",3,1130,1175,1100,1100,1160,1250
"642",572,"Radu","Drăgușin","Dragusin",18,2,"493125.jpg","Spurs","TOT",3,1130,1175,1100,1100,1160,1250
"643",573,"Djed","Spence","Spence",18,2,"232859.jpg","Spurs","TOT",3,1130,1175,1100,1100,1160,1250
"644",574,"Destiny","Udogie","Udogie",18,2,"487053.jpg","Spurs","TOT",3,1130,1175,1100,1100,1160,1250
"645",575,"Micky","van de Ven","Van de Ven",18,2,"491279.jpg","Spurs","TOT",3,1130,1175,1100,1100,1160,1250
